CommentID,Comment,Author,DateTime,LikeCount,ReplyCount
0,Марти самый ценный СЦИ,The Finder,2023-07-19T01:00:28Z,0,0
1,"Если человек не сознался, всади ему весь магазин в лицо!
      Я",КиберКот,2023-07-13T16:55:49Z,0,0
2,Топ,Илья Афанасьев,2023-07-05T12:26:06Z,0,2
3,Веселая игра ),Indiqute,2023-07-04T10:17:46Z,0,0
4,Из СВД как из ПКМ :-D,someone090909,2023-06-11T12:47:02Z,0,0
5,"4:30 - как же это было тупо, боже мой...)))",Posadskiy,2023-06-07T02:31:19Z,0,0
6,"Все это видео сопровождалось песенкой из стронгхолда) за
 настольгию лайк👌",Только Фингербординг.,2023-06-06T21:09:07Z,0,0
7,А почему не используются какие-нибудь звуковые эффекты высткла через динамики? Думаю тогда станет суперантуражно!,Тихий убийца,2023-06-06T07:16:20Z,0,0
8,"нда детский сад на самом деле этот ваш страйкбол, хотя лучше чем бухать, но вы там всеравно бухаете :)",Andrey Frolov,2023-06-02T09:58:39Z,0,0
9,Картонные воины,Дмитрий Фамилия,2023-06-01T17:38:49Z,0,0
10,"Удивительно, такие дома побросали…молодым бы семьям…",Большой Куш,2023-05-30T04:20:07Z,0,0
11,Ох и жестоко же наказал! Мужик наверное такого никогда не забудет!,Alexandr Pechnik,2023-05-28T05:44:59Z,3,0
12,Детский сад😂😂😂,Виталий Зеленый,2023-05-27T07:30:24Z,0,0
13,Детский сад штаны на лямках))) ору в голос от этих солдат 😂😂😂,Василий Теркин,2023-05-23T07:04:24Z,0,0
14,"Как бы было хорошо, чтобы русские все играли в страйкбол в своей стране и не лезли убивать людей реально в чужую....",Тарас,2023-05-20T13:51:30Z,0,0
15,Да ходят так вальяжно )) РПГ не хватает тут ) разочек рядышком упадет и интерес появился бы ) а так это ну такое себе,СВОшники,2023-05-19T00:23:29Z,0,0
16,"Год 2023, игра перешла в реальность.",Alexander Martin,2023-05-18T10:36:22Z,0,0
17,"Снайпер в страйкболе самая беспантовая движуха. Высоко сижу- далеко гляжу, загасился и пуляешь... В настоящем бою снайпер рискует получить от танчика например, или из гранатомета, а тут чем рискуешь?",Дюха Ха,2023-05-14T13:29:07Z,0,0
18,А кто потом пластиковые шарики убирает с участка?,Dimitri Shulaiya,2023-05-13T22:22:45Z,1,0
19,Желтые и синие!? Непатриотично,Dimitri Shulaiya,2023-05-13T22:14:50Z,2,3
20,Куча ебланов играют в игрульки. Пиздуйте на фронт и там гасите каклов.,Miss Olya,2023-05-13T07:36:02Z,1,2
21,"Смех какой то, стоят в полный рост, стало за машиной идёт их мочат, эти в доме сидят всё видят 🤣🤣🤣",Сергей П,2023-05-12T21:23:58Z,0,0
22,"Сколько стоит средний комплекст для игры, со снайперкой такой?",Никита Устинов,2023-05-12T14:02:24Z,0,0
23,Сколько же коттеджей недостроенных,Sergey Novikov,2023-05-03T15:13:24Z,0,0
24,А где это столько недостроенных домов ?,SuperDiwanS,2023-04-23T07:51:12Z,0,0
25,Шикарно,выживание,2023-04-16T04:14:44Z,0,0
