iso3c,country,year,vaccine,vaccine_code,vaccine_desc,value
ALB,Albania,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,15
ALB,Albania,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,15
AND,Andorra,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,49
AND,Andorra,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,64
AND,Andorra,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,77
AND,Andorra,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,83
AND,Andorra,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,83
AND,Andorra,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,49
AND,Andorra,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,64
AND,Andorra,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,77
AND,Andorra,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,83
AND,Andorra,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,83
AND,Andorra,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,49
AND,Andorra,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,64
AND,Andorra,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,49
AND,Andorra,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,64
ARE,United Arab Emirates,2018,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,33
ARE,United Arab Emirates,2019,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,34
ARE,United Arab Emirates,2020,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,51
ARE,United Arab Emirates,2021,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,43
ARE,United Arab Emirates,2022,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,41
ARE,United Arab Emirates,2018,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,33
ARE,United Arab Emirates,2019,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,33
ARE,United Arab Emirates,2020,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,34
ARE,United Arab Emirates,2021,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,34
ARE,United Arab Emirates,2022,HPV,PRHPVC_F,Target population who received the last dose of HPV vaccine in the reporting year,34
ARE,United Arab Emirates,2021,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,54
ARE,United Arab Emirates,2022,HPV,15HPV1_F,Population turning 15 in the reporting year that received any time between age 9- 14 at least one dose of HPV vaccine,46
ARE,United Arab Emirates,2021,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,36
ARE,United Arab Emirates,2022,HPV,15HPVC_F,Population turning 15 in the reporting year that received any time between age 9- 14 the full recommended schedule of HPV vaccine,36
ARG,Argentina,2011,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,63
ARG,Argentina,2012,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,71
ARG,Argentina,2013,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
ARG,Argentina,2014,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
ARG,Argentina,2015,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,85
ARG,Argentina,2016,HPV,PRHPV1_F,Target population who received the first dose of HPV vaccine in the reporting year,86
